Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
1,0,0,0,0,1,1,0.001,0.001,0,0
1790,1.53080849893419e-18,6.12323399573677e-18,-0.025,1,1,1,0.025,0.0125663706143592,0,0
3534,3.06161699786838e-18,1.22464679914735e-17,-0.05,1790,1,1,0.025,0.0125663706143592,0,0
5234,4.59242549680258e-18,1.83697019872103e-17,-0.075,3534,1,1,0.025,0.0125663706143592,0,0
6891,6.12323399573677e-18,2.44929359829471e-17,-0.1,5234,1,1,0.025,0.0125663706143592,0,1
8503,7.65404249467096e-18,3.06161699786838e-17,-0.125,6891,1,1,0.025,0.0125663706143592,0,1
10070,9.18485099360515e-18,3.67394039744206e-17,-0.15,8503,1,1,0.025,0.0125663706143592,0,1
11592,1.07156594925393e-17,4.28626379701574e-17,-0.175,10070,1,1,0.025,0.0125663706143592,0,1
13069,1.22464679914735e-17,4.89858719658941e-17,-0.2,11592,1,1,0.025,0.0125663706143592,0,1
14501,1.37772764904077e-17,5.51091059616309e-17,-0.225,13069,1,1,0.025,0.0125663706143592,0,1
15888,1.53080849893419e-17,6.12323399573676e-17,-0.25,14501,1,1,0.025,0.0125663706143592,0,1
17230,1.68388934882761e-17,6.73555739531044e-17,-0.275,15888,1,1,0.025,0.0125663706143592,0,1
18527,1.83697019872103e-17,7.34788079488412e-17,-0.3,17230,1,1,0.025,0.0125663706143592,0,2
19779,1.99005104861445e-17,7.9602041944578e-17,-0.325,18527,1,1,0.025,0.0125663706143592,0,2
20986,2.14313189850787e-17,8.57252759403147e-17,-0.35,19779,1,1,0.025,0.0125663706143592,0,2
22148,2.29621274840129e-17,9.18485099360515e-17,-0.375,20986,1,1,0.025,0.0125663706143592,0,2
23265,2.44929359829471e-17,9.79717439317883e-17,-0.4,22148,1,1,0.0250000000000001,0.0125663706143592,0,2
24337,2.60237444818813e-17,1.04094977927525e-16,-0.425,23265,1,1,0.025,0.0125663706143592,0,2
25364,2.75545529808155e-17,1.10218211923262e-16,-0.45,24337,1,1,0.025,0.0125663706143592,0,2
26346,2.90853614797496e-17,1.16341445918999e-16,-0.475,25364,1,1,0.025,0.0125663706143592,0,2
27283,3.06161699786838e-17,1.22464679914735e-16,-0.5,26346,1,1,0.025,0.0125663706143592,0,3
28175,3.2146978477618e-17,1.28587913910472e-16,-0.525,27283,1,1,0.025,0.0125663706143592,0,3
29022,3.36777869765522e-17,1.34711147906209e-16,-0.55,28175,1,1,0.025,0.0125663706143592,0,3
29824,3.52085954754864e-17,1.40834381901946e-16,-0.575,29022,1,1,0.025,0.0125663706143592,0,3
30581,3.67394039744206e-17,1.46957615897682e-16,-0.6,29824,1,1,0.025,0.0125663706143592,0,3
31293,3.82702124733548e-17,1.53080849893419e-16,-0.625,30581,1,1,0.025,0.0125663706143592,0,3
31960,3.9801020972289e-17,1.59204083889156e-16,-0.65,31293,1,1,0.025,0.0125663706143592,0,3
32582,4.13318294712232e-17,1.65327317884893e-16,-0.675,31960,1,1,0.025,0.0125663706143592,0,3
33159,4.28626379701574e-17,1.7145055188063e-16,-0.7,32582,1,1,0.025,0.0125663706143592,0,4
33691,4.43934464690916e-17,1.77573785876366e-16,-0.725,33159,1,1,0.025,0.0125663706143592,0,4
34176,4.59242549680258e-17,1.83697019872103e-16,-0.75,33691,1,1,0.025,0.0125663706143592,0,4
34615,4.745506346696e-17,1.8982025386784e-16,-0.775,34176,1,1,0.025,0.0125663706143592,0,4
35009,4.89858719658942e-17,1.95943487863577e-16,-0.8,34615,1,1,0.025,0.0125663706143592,0,4
35358,5.51091059616309e-17,2.20436423846524e-16,-0.9,35009,1,1,0.1,0.0502654824574367,0,5
10,-0.0180624607429208,-0.0172843140422305,-6.87025120906637e-18,1,2,2,0.025,0.00785398163397448,0,1
19,-0.0361249214858415,-0.034568628084461,-1.37405024181327e-17,10,2,2,0.025,0.00785398163397448,0,1
28,-0.0541873822287623,-0.0518529421266915,-2.06107536271991e-17,19,2,2,0.025,0.00785398163397449,0,1
37,-0.0722498429716831,-0.069137256168922,-2.74810048362655e-17,28,2,2,0.025,0.00785398163397448,0,1
46,-0.0903123037146038,-0.0864215702111525,-3.43512560453318e-17,37,2,2,0.025,0.00785398163397448,0,1
55,-0.108374764457525,-0.103705884253383,-4.12215072543982e-17,46,2,2,0.025,0.00785398163397448,0,1
64,-0.126437225200445,-0.120990198295613,-4.80917584634646e-17,55,2,2,0.025,0.00785398163397448,0,1
73,-0.144499685943366,-0.138274512337844,-5.4962009672531e-17,64,2,2,0.025,0.00785398163397448,0,1
82,-0.162562146686287,-0.155558826380074,-6.18322608815973e-17,73,2,2,0.025,0.00785398163397448,0,1
91,-0.180624607429208,-0.172843140422305,-6.87025120906637e-17,82,2,2,0.025,0.00785398163397448,0,1
100,-0.198687068172128,-0.190127454464535,-7.55727632997301e-17,91,2,2,0.025,0.00785398163397448,0,1
109,-0.216749528915049,-0.207411768506766,-8.24430145087964e-17,100,2,2,0.025,0.00785398163397449,0,1
118,-0.23481198965797,-0.224696082548996,-8.93132657178628e-17,109,2,2,0.025,0.00785398163397449,0,1
127,-0.252874450400891,-0.241980396591227,-9.61835169269292e-17,118,2,2,0.025,0.00785398163397449,0,1
136,-0.270936911143812,-0.259264710633458,-1.03053768135996e-16,127,2,2,0.025,0.00785398163397449,0,1
145,-0.288999371886732,-0.276549024675688,-1.09924019345062e-16,136,2,2,0.025,0.00785398163397449,0,1
154,-0.307061832629653,-0.293833338717919,-1.16794270554128e-16,145,2,2,0.025,0.00785398163397449,0,1
163,-0.325124293372574,-0.311117652760149,-1.23664521763195e-16,154,2,2,0.025,0.00785398163397449,0,1
172,-0.343186754115495,-0.32840196680238,-1.30534772972261e-16,163,2,2,0.025,0.00785398163397449,0,1
181,-0.361249214858415,-0.34568628084461,-1.37405024181327e-16,172,2,2,0.025,0.00785398163397447,0,1
190,-0.379311675601336,-0.362970594886841,-1.44275275390394e-16,181,2,2,0.025,0.00785398163397449,0,1
199,-0.397374136344257,-0.380254908929071,-1.5114552659946e-16,190,2,2,0.025,0.00785398163397449,0,1
208,-0.415436597087178,-0.397539222971302,-1.58015777808527e-16,199,2,2,0.025,0.00785398163397449,0,1
217,-0.433499057830099,-0.414823537013532,-1.64886029017593e-16,208,2,2,0.025,0.00785398163397449,0,1
226,-0.451561518573019,-0.432107851055763,-1.71756280226659e-16,217,2,2,0.025,0.00785398163397449,0,1
235,-0.46962397931594,-0.449392165097993,-1.78626531435726e-16,226,2,2,0.025,0.00785398163397449,0,1
244,-0.487686440058861,-0.466676479140224,-1.85496782644792e-16,235,2,2,0.025,0.00785398163397449,0,1
253,-0.505748900801782,-0.483960793182454,-1.92367033853858e-16,244,2,2,0.025,0.00785398163397449,0,1
262,-0.523811361544702,-0.501245107224685,-1.99237285062925e-16,253,2,2,0.025,0.00785398163397449,0,1
271,-0.541873822287623,-0.518529421266915,-2.06107536271991e-16,262,2,2,0.025,0.00785398163397449,0,1
280,-0.559936283030544,-0.535813735309146,-2.12977787481058e-16,271,2,2,0.025,0.00785398163397449,0,1
289,-0.577998743773465,-0.553098049351376,-2.19848038690124e-16,280,2,2,0.025,0.00785398163397449,0,1
